laboratorio,versao,family_name,family_design,family_clinical_category,offer_id,raw_label,canonical_label,offer_clinical_category,material,indice_refracao,is_atomic_offer,already_includes_treatment,allows_composition,base_price,offer_cost_price,source_page_reference,treatment_name,treatment_type,price_mode,special_price,final_price,sph_min,sph_max,cyl_min,cyl_max,add_min,add_max,section_name,subsection_name
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,bae74082-b9f9-4a46-bd44-afba470b3665,SENSITY ORIGINAL* | Hi-Vision Hard,ARGOS 1.50 SENSITY ORIGINAL* Hi-Vision Hard,multifocal,1.50,1.50,true,true,false,2299.00,null,Pagina 28,null,null,null,null,2299.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,df6e20f9-547d-447e-8812-66b8908ea420,SENSITY ORIGINAL* | Hi-Vision LongLife BlueControl,ARGOS 1.50 SENSITY ORIGINAL* Hi-Vision LongLife BlueControl,multifocal,1.50,1.50,true,true,false,3149.00,null,Pagina 28,null,null,null,null,3149.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,81cb2d10-c28d-4a2a-bd0c-eaef5829a60b,SENSITY ORIGINAL* | No-Risk BlueControl,ARGOS 1.50 SENSITY ORIGINAL* No-Risk BlueControl,multifocal,1.50,1.50,true,true,false,2899.00,null,Pagina 28,null,null,null,null,2899.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,d838416a-f1d8-4888-b629-13e66ea225ad,COLORIDAS | Hi-Vision Sun Pro,ARGOS 1.53 (PNX) COLORIDAS Hi-Vision Sun Pro,multifocal,1.53 (PNX),1.53,true,true,false,2539.00,null,Pagina 28,null,null,null,null,2539.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,33c2c868-7968-4496-8287-4794c8afbd53,INCOLOR | Hi-Vision Hard,ARGOS 1.53 (PNX) INCOLOR Hi-Vision Hard,multifocal,1.53 (PNX),1.53,true,true,false,1649.00,null,Pagina 28,null,null,null,null,1649.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,43017ddb-10b9-4a85-a997-3e3c01b1a2f4,INCOLOR | Hi-Vision LongLife BlueControl,ARGOS 1.53 (PNX) INCOLOR Hi-Vision LongLife BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,2499.00,null,Pagina 28,null,null,null,null,2499.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,74dd6deb-fe24-4e05-b4a9-dd937ec0809e,INCOLOR | Hi-Vision Meiryo,ARGOS 1.53 (PNX) INCOLOR Hi-Vision Meiryo,multifocal,1.53 (PNX),1.53,true,true,false,2699.00,null,Pagina 28,null,null,null,null,2699.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,c6afccd4-5307-4bcd-99de-320fcdb555dd,INCOLOR | No-Risk BlueControl,ARGOS 1.53 (PNX) INCOLOR No-Risk BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,2249.00,null,Pagina 28,null,null,null,null,2249.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,dde46dec-8628-429c-8341-ca31b6950c71,SENSITY 2 | Hi-Vision Hard,ARGOS 1.53 (PNX) SENSITY 2 Hi-Vision Hard,multifocal,1.53 (PNX),1.53,true,true,false,3049.00,null,Pagina 28,null,null,null,null,3049.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,e3bac0b3-2c3c-45d9-8108-602a7bc15a4f,SENSITY 2 | Hi-Vision LongLife BlueControl,ARGOS 1.53 (PNX) SENSITY 2 Hi-Vision LongLife BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,3899.00,null,Pagina 28,null,null,null,null,3899.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,00e078e3-45ce-4ec7-bfc4-c944ba7cd541,SENSITY 2 | Hi-Vision Meiryo,ARGOS 1.53 (PNX) SENSITY 2 Hi-Vision Meiryo,multifocal,1.53 (PNX),1.53,true,true,false,4099.00,null,Pagina 28,null,null,null,null,4099.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,947258a7-05c1-46e6-acb0-4b3b38b9976e,SENSITY 2 | No-Risk BlueControl,ARGOS 1.53 (PNX) SENSITY 2 No-Risk BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,3649.00,null,Pagina 28,null,null,null,null,3649.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,ef57ea4a-3a10-4097-bdcd-17248d4beefb,SENSITY ORIGINAL* | Hi-Vision Hard,ARGOS 1.53 (PNX) SENSITY ORIGINAL* Hi-Vision Hard,multifocal,1.53 (PNX),1.53,true,true,false,2649.00,null,Pagina 28,null,null,null,null,2649.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,96dc69bf-f4b4-4a32-b5d5-747b17654957,SENSITY ORIGINAL* | Hi-Vision LongLife BlueControl,ARGOS 1.53 (PNX) SENSITY ORIGINAL* Hi-Vision LongLife BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,3499.00,null,Pagina 28,null,null,null,null,3499.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,441a9c44-88db-4ea0-b509-191df500fde8,SENSITY ORIGINAL* | No-Risk BlueControl,ARGOS 1.53 (PNX) SENSITY ORIGINAL* No-Risk BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,3249.00,null,Pagina 28,null,null,null,null,3249.00,-8.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,ef8b6b02-fbd9-4904-9c10-5cf95769f124,INCOLOR | Hi-Vision Hard,ARGOS 1.59 (POLI) INCOLOR Hi-Vision Hard,multifocal,1.59 (POLI),1.59,true,true,false,1649.00,null,Pagina 28,null,null,null,null,1649.00,-10.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,d778d802-b90a-4418-bcf2-e7dc64401fb5,INCOLOR | Hi-Vision Meiryo,ARGOS 1.59 (POLI) INCOLOR Hi-Vision Meiryo,multifocal,1.59 (POLI),1.59,true,true,false,2699.00,null,Pagina 28,null,null,null,null,2699.00,-10.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,8a70fb3a-9bda-4cf2-8a5a-ff2907f364f1,INCOLOR | No-Risk BlueControl,ARGOS 1.59 (POLI) INCOLOR No-Risk BlueControl,multifocal,1.59 (POLI),1.59,true,true,false,2249.00,null,Pagina 28,null,null,null,null,2249.00,-10.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,8df7913c-1432-45dc-8605-03fcd8c6ec75,COLORIDAS | Hi-Vision Sun Pro,ARGOS 1.60 (EYAS 2.0) COLORIDAS Hi-Vision Sun Pro,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,2999.00,null,Pagina 28,null,null,null,null,2999.00,-10.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,161d3b6d-81f3-4429-8973-7863c73d7e0c,INCOLOR | Hi-Vision Hard,ARGOS 1.60 (EYAS 2.0) INCOLOR Hi-Vision Hard,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,2109.00,null,Pagina 28,null,null,null,null,2109.00,-10.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,404a91ab-616d-4377-8dfa-bc068f9d62ce,INCOLOR | Hi-Vision LongLife BlueControl,ARGOS 1.60 (EYAS 2.0) INCOLOR Hi-Vision LongLife BlueControl,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,2959.00,null,Pagina 28,null,null,null,null,2959.00,-10.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,916543b0-20fe-4f6a-82f5-a3411267cfb4,INCOLOR | Hi-Vision Meiryo,ARGOS 1.60 (EYAS 2.0) INCOLOR Hi-Vision Meiryo,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,3159.00,null,Pagina 28,null,null,null,null,3159.00,-10.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,29b9dc1c-e3fa-416e-b509-876189df0f79,INCOLOR | No-Risk BlueControl,ARGOS 1.60 (EYAS 2.0) INCOLOR No-Risk BlueControl,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,2709.00,null,Pagina 28,null,null,null,null,2709.00,-10.00,6.00,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,a534db05-acbb-4ed2-8cb3-14809c004caa,COLORIDAS | Hi-Vision Sun Pro,ARGOS 1.67 (EYNOA) COLORIDAS Hi-Vision Sun Pro,multifocal,1.67 (EYNOA),1.67,true,true,false,4799.00,null,Pagina 28,null,null,null,null,4799.00,-13.00,7.50,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,6cf768af-42d3-4521-a038-b8337729a317,INCOLOR | Hi-Vision Hard,ARGOS 1.67 (EYNOA) INCOLOR Hi-Vision Hard,multifocal,1.67 (EYNOA),1.67,true,true,false,3909.00,null,Pagina 28,null,null,null,null,3909.00,-13.00,7.50,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,25d7feb2-40a2-49aa-b984-857d10e3db92,INCOLOR | Hi-Vision LongLife BlueControl,ARGOS 1.67 (EYNOA) INCOLOR Hi-Vision LongLife BlueControl,multifocal,1.67 (EYNOA),1.67,true,true,false,4759.00,null,Pagina 28,null,null,null,null,4759.00,-13.00,7.50,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,b9f07217-3260-4d51-b05f-2c2a498874c4,INCOLOR | Hi-Vision Meiryo,ARGOS 1.67 (EYNOA) INCOLOR Hi-Vision Meiryo,multifocal,1.67 (EYNOA),1.67,true,true,false,4959.00,null,Pagina 28,null,null,null,null,4959.00,-13.00,7.50,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,ARGOS,Standard,indefinida,96b3bd4e-b13c-4c6d-baad-ab483c5af5cb,INCOLOR | No-Risk BlueControl,ARGOS 1.67 (EYNOA) INCOLOR No-Risk BlueControl,multifocal,1.67 (EYNOA),1.67,true,true,false,4509.00,null,Pagina 28,null,null,null,null,4509.00,-13.00,7.50,0.00,-4.00,1.00,3.50,null,null
HOYA,HOYA Dezembro 2025,EnRoute Progressiva,Progressiva Especial para Direcao,indefinida,931ae6e5-3c9e-4f89-aca8-e18110ec09fd,INCOLOR | Antirreflexo EnRoute,EnRoute Progressiva 1.60 (EYAS 2.0) INCOLOR Antirreflexo EnRoute,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,4899.00,null,Pagina 36,null,null,null,null,4899.00,-10.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,EnRoute Progressiva,Progressiva Especial para Direcao,indefinida,9936c980-b864-4f21-8d70-163136d5460f,INCOLOR | Antirreflexo EnRoute,EnRoute Progressiva 1.67 INCOLOR Antirreflexo EnRoute,multifocal,1.67,1.67,true,true,false,6699.00,null,Pagina 36,null,null,null,null,6699.00,-12.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,EnRoute Visao Simples,Visao Simples Especial para Direcao,indefinida,f9a70364-f2fb-4f6e-bd1c-3ed83554b35c,INCOLOR | Antirreflexo EnRoute,EnRoute Visao Simples 1.60 (EYAS 2.0) INCOLOR Antirreflexo EnRoute,visao_simples,1.60 (EYAS 2.0),1.60,true,true,false,2290.00,null,Pagina 37,null,null,null,null,2290.00,-13.00,6.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,EnRoute Visao Simples,Visao Simples Especial para Direcao,indefinida,3175cb04-17a9-4de1-8245-ec70121ec077,INCOLOR | Antirreflexo EnRoute,EnRoute Visao Simples 1.67 INCOLOR Antirreflexo EnRoute,visao_simples,1.67,1.67,true,true,false,3090.00,null,Pagina 37,null,null,null,null,3090.00,-15.00,6.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,abc1f58b-d0fb-4652-86a5-384a2d3bf13b,COLORIDAS | Hi-Vision Sun Pro,HILUX Esfericas Surfacadas 1.50 COLORIDAS Hi-Vision Sun Pro,indefinida,1.50,1.50,true,true,false,1439.00,null,Pagina 14,null,null,null,null,1439.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,4bf27d1e-325e-47c9-aa2f-f9122082b3b5,INCOLOR | Hi-Vision Hard,HILUX Esfericas Surfacadas 1.50 INCOLOR Hi-Vision Hard,indefinida,1.50,1.50,true,true,false,499.00,null,Pagina 14,null,null,null,null,499.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,793dcd13-b1c7-4cdc-98a6-c5687bc112f0,INCOLOR | Hi-Vision LongLife BlueControl,HILUX Esfericas Surfacadas 1.50 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,1399.00,null,Pagina 14,null,null,null,null,1399.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,2e1b6121-771c-40ab-b912-8ee7cf241dc5,INCOLOR | Hi-Vision Meiryo,HILUX Esfericas Surfacadas 1.50 INCOLOR Hi-Vision Meiryo,indefinida,1.50,1.50,true,true,false,1599.00,null,Pagina 14,null,null,null,null,1599.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,04d071dd-8b0d-4803-818d-5dff87c060c0,INCOLOR | No-Risk BlueControl,HILUX Esfericas Surfacadas 1.50 INCOLOR No-Risk BlueControl,indefinida,1.50,1.50,true,true,false,1149.00,null,Pagina 14,null,null,null,null,1149.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,4d37d7b5-01a2-487d-bb3b-c398649a1fa3,SENSITY 2 | Hi-Vision Hard,HILUX Esfericas Surfacadas 1.50 SENSITY 2 Hi-Vision Hard,indefinida,1.50,1.50,true,true,false,1499.00,null,Pagina 14,null,null,null,null,1499.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,e54bb90c-344a-4be5-82d3-49708405e180,SENSITY 2 | Hi-Vision LongLife BlueControl,HILUX Esfericas Surfacadas 1.50 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,2399.00,null,Pagina 14,null,null,null,null,2399.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,f97a289f-1f79-4cd2-aa99-632172e5cdab,SENSITY 2 | Hi-Vision Meiryo,HILUX Esfericas Surfacadas 1.50 SENSITY 2 Hi-Vision Meiryo,indefinida,1.50,1.50,true,true,false,2599.00,null,Pagina 14,null,null,null,null,2599.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,20e22e52-62a8-444f-8a90-db00adebec8a,SENSITY 2 | No-Risk BlueControl,HILUX Esfericas Surfacadas 1.50 SENSITY 2 No-Risk BlueControl,indefinida,1.50,1.50,true,true,false,2149.00,null,Pagina 14,null,null,null,null,2149.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,5e927242-8b3c-4ac9-8fdd-954525caefa8,SENSITY ORIGINAL* | Hi-Vision Hard,HILUX Esfericas Surfacadas 1.50 SENSITY ORIGINAL* Hi-Vision Hard,indefinida,1.50,1.50,true,true,false,1299.00,null,Pagina 14,null,null,null,null,1299.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,fec577bb-d2c0-4081-b9b1-7b1e42c45f92,SENSITY ORIGINAL* | Hi-Vision LongLife BlueControl,HILUX Esfericas Surfacadas 1.50 SENSITY ORIGINAL* Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,2199.00,null,Pagina 14,null,null,null,null,2199.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,c601a42d-0772-4ceb-b29a-bec255411629,SENSITY ORIGINAL* | No-Risk BlueControl,HILUX Esfericas Surfacadas 1.50 SENSITY ORIGINAL* No-Risk BlueControl,indefinida,1.50,1.50,true,true,false,1949.00,null,Pagina 14,null,null,null,null,1949.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,da46e033-54a2-4e07-8cf0-06ad1e349a6f,COLORIDAS | Hi-Vision Sun Pro,HILUX Esfericas Surfacadas 1.53 COLORIDAS Hi-Vision Sun Pro,indefinida,1.53,1.53,true,true,false,1789.00,null,Pagina 14,null,null,null,null,1789.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,ef7d0de4-91a2-4355-95a4-635f9c55bd7e,INCOLOR | Hi-Vision Hard,HILUX Esfericas Surfacadas 1.53 INCOLOR Hi-Vision Hard,indefinida,1.53,1.53,true,true,false,849.00,null,Pagina 14,null,null,null,null,849.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,a03ffce0-ee51-4247-a53f-94ab4821799d,INCOLOR | Hi-Vision LongLife BlueControl,HILUX Esfericas Surfacadas 1.53 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.53,1.53,true,true,false,1749.00,null,Pagina 14,null,null,null,null,1749.00,-10.00,8.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,HILUX Esfericas Surfacadas,Surfacada Esferica Padrao,indefinida,24e8423d-7e00-4aee-b7e2-525e4aeee71a,INCOLOR | Hi-Vision Meiryo,HILUX Esfericas Surfacadas 1.53 INCOLOR Hi-Vision Meiryo,indefinida,1.53,1.53,true,true,false,1949.00,null,Pagina 14,null,null,null,null,1949.00,-10.00,8.00,0.00,-4.00,null,null,null,null
