Código;Codigo;Lk_Marca;Modelo;Tipo;Valor Compra;Imposto Compra;Valor Venda;Quantidade;Data;Logo;solar/rec;DataUltimaAlteração;tabela?;pedir estoque?;Molde;caminho
67;67;7;LINKISCAN  003 5120;;0,00;0,00;574,00;0;;;2;;FALSO;FALSO;;
68;68;7;DV   003  086 5414;;0,00;0,00;429,00;0;;;2;;FALSO;FALSO;;
69;114;8;CD 3047   T54;;0,00;0,00;559,00;0;;;2;;FALSO;FALSO;;
70;115;8;CD 3063   8X5;;0,00;0,00;660,00;0;;;2;;FALSO;FALSO;;
71;116;8;CD 3052   HM6;;0,00;0,00;588,00;0;;;2;;FALSO;FALSO;;
72;117;8;CD 3059   T50;;0,00;0,00;762,00;0;;;2;;FALSO;FALSO;;
73;118;8;CD 3047   K00;;0,00;0,00;559,00;0;;;2;;FALSO;FALSO;;
74;119;8;CD 3061   T54;;0,00;0,00;798,00;0;;;2;;FALSO;FALSO;;
75;120;8;CD 3064    8X3;;235,00;0,00;660,00;0;;;2;;FALSO;FALSO;;
76;121;8;CD 3052   T59 5314;;0,00;0,00;588,00;0;;;2;;FALSO;FALSO;;
77;122;8;CD 3051   HM6 5215;;0,00;0,00;543,00;0;;;2;;FALSO;FALSO;;
78;123;8;CD 3051/STRASS   HN3 5215;;0,00;0,00;561,00;0;;;2;;FALSO;FALSO;;
79;124;8;CD 3063   HM2 5313;;0,00;0,00;589,00;0;;;2;;FALSO;FALSO;;
80;125;8;CD 3051   T54 5215;;265,00;0,00;541,00;0;;;2;13/03/2008;FALSO;FALSO;;
81;126;8;CD 3063   HM4 5313;;0,00;0,00;589,00;0;;;2;;FALSO;FALSO;;
82;127;8;CD 3081/STRSS   E2B 5314;;0,00;0,00;1.480,00;0;;;2;;FALSO;FALSO;;
83;128;8;CD 3051   T50 5215;;0,00;0,00;622,00;0;;;2;;FALSO;FALSO;;
84;193;10;E2724   A;;0,00;0,00;372,00;0;;;2;;FALSO;FALSO;;
85;194;10;E5744   A;;0,00;0,00;430,00;0;;;2;;FALSO;FALSO;;
86;195;10;E5751   B;;0,00;0,00;430,00;0;;;2;;FALSO;FALSO;;
87;196;10;E5756   A;;0,00;0,00;430,00;0;;;2;;FALSO;FALSO;;
88;197;10;E1748   B;;0,00;0,00;430,00;0;;;2;;FALSO;FALSO;;
89;198;10;E5744   D;;0,00;0,00;430,00;0;;;2;;FALSO;FALSO;;
90;199;10;E2718   C;;0,00;0,00;437,00;0;;;2;;FALSO;FALSO;;
91;200;10;E5755   B;;0,00;0,00;434,00;0;;;2;;FALSO;FALSO;;
92;201;10;E2716   B;;0,00;0,00;290,00;0;;;2;;FALSO;FALSO;;
93;202;10;E5737   A;;0,00;0,00;430,00;0;;;2;;FALSO;FALSO;;
94;203;10;E1742   B;;0,00;0,00;430,00;0;;;2;;FALSO;FALSO;;
95;204;10;E1743   C;;0,00;0,00;430,00;0;;;2;;FALSO;FALSO;316;
96;205;10;E2716   A;;0,00;0,00;290,00;0;;;2;;FALSO;FALSO;;
97;206;10;E2718   B;;0,00;0,00;437,00;0;;;2;;FALSO;FALSO;;
98;207;10;E6009   C;;0,00;0,00;295,00;0;;;2;;FALSO;FALSO;;
99;208;10;E2711   B;;159,50;0,00;292,00;0;;;2;26/02/2008;FALSO;FALSO;;
100;209;10;E2711   C;;0,00;0,00;292,00;0;;;2;;FALSO;FALSO;;
101;210;10;E2711   A;;0,00;0,00;292,00;0;;;2;;FALSO;FALSO;;
102;217;11;VES017S;;0,00;0,00;866,00;0;;;2;;FALSO;FALSO;;
103;218;11;VES023S;;0,00;0,00;837,00;0;;;2;;VERDADEIRO;FALSO;;
104;219;11;VES028S;;0,00;0,00;837,00;0;;;2;;FALSO;FALSO;;
105;220;11;VES029S;;0,00;0,00;837,00;0;;;2;;FALSO;FALSO;;
106;236;13;GA   165   003;;0,00;0,00;783,00;0;;;2;;FALSO;FALSO;;
107;237;13;GA   8   9Q9;;0,00;0,00;589,00;0;;;2;;FALSO;FALSO;;
108;238;13;GA   5   9Q7;;0,00;0,00;569,00;0;;;2;;FALSO;FALSO;;
109;239;13;GA   18;;0,00;0,00;798,00;0;;;2;;FALSO;FALSO;;
110;240;13;GA   4   Y62;;0,00;0,00;792,00;0;;;2;;FALSO;FALSO;;
111;241;13;GA   8   83P8;;0,00;0,00;0,00;0;;;2;;FALSO;FALSO;;
112;242;13;GA   16   5010;;0,00;0,00;877,00;0;;;2;;FALSO;FALSO;;
113;243;13;GA   16   7VL2;;0,00;0,00;877,00;0;;;2;;FALSO;FALSO;;
114;244;13;GA   16   5VL7;;0,00;0,00;877,00;0;;;2;;FALSO;FALSO;;
115;245;13;GA   88   W3L;;0,00;0,00;820,00;0;;;2;;FALSO;FALSO;;
116;246;13;GA   16   5003;;0,00;0,00;877,00;0;;;2;;FALSO;FALSO;;
117;247;13;GA   76   W7L;;0,00;0,00;689,00;0;;;2;;FALSO;FALSO;;
118;248;13;GA   88   HE3;;0,00;0,00;820,00;0;;;2;;FALSO;FALSO;;
119;249;13;GA   276LB;;0,00;0,00;595,00;0;;;2;;FALSO;FALSO;;
120;250;13;GA   32/N   9R6;;0,00;0,00;657,00;0;;;2;;FALSO;FALSO;;
121;251;13;2233;;0,00;0,00;689,00;0;;;2;;FALSO;FALSO;;
122;252;13;GA   169   R3;;0,00;0,00;0,00;0;;;2;;FALSO;FALSO;;
123;253;13;GA   158   B7;;0,00;0,00;715,00;0;;;2;;FALSO;FALSO;;
124;254;13;GA   100   MH9;;0,00;0,00;769,00;0;;;2;;FALSO;FALSO;;
125;255;13;GA 13 8B8;;0,00;0,00;739,00;0;;;2;;FALSO;FALSO;;
126;256;13;GA   178   B8;;178,00;0,00;719,00;0;;;2;;FALSO;FALSO;;
127;327;15;GU 2026   44   0920;;0,00;0,00;210,00;0;;;2;;VERDADEIRO;FALSO;;
128;328;15;GU 2158   51   8335;;0,00;0,00;262,00;0;;;2;;VERDADEIRO;FALSO;967;
129;329;15;GU 11121 48   MBLK;;0,00;0,00;325,00;0;;;2;;VERDADEIRO;FALSO;;
130;330;15;GU 1280   50   GUN;;0,00;0,00;328,00;0;;;2;;VERDADEIRO;FALSO;1031;
131;331;15;GU 1209   50   GRY;;0,00;0,00;266,00;0;;;2;;VERDADEIRO;FALSO;;
132;332;15;GU 1210   50   BL;;0,00;0,00;266,00;0;;;2;;VERDADEIRO;FALSO;;
133;333;15;GU 1258   50   BL;;0,00;0,00;279,00;0;;;2;;VERDADEIRO;FALSO;;
134;334;15;GU 2027   44   0368;;0,00;0,00;194,00;0;;;2;;VERDADEIRO;FALSO;;
135;335;15;GU 1280   50   BU;;0,00;0,00;325,00;0;;;2;;VERDADEIRO;FALSO;;
136;336;15;GU 1282   50   CH;;0,00;0,00;325,00;0;;;2;;VERDADEIRO;FALSO;;
137;337;15;GU 1121   48   MBLK;;0,00;0,00;320,00;0;;;2;;VERDADEIRO;FALSO;;
138;338;15;GU 4144   51   BLKW;;0,00;0,00;374,00;0;;;2;;VERDADEIRO;FALSO;;
139;339;15;GU 1316   51   BRN;;0,00;0,00;299,00;0;;;2;;VERDADEIRO;FALSO;;
140;340;15;GU 2016   48   1005;;0,00;0,00;193,00;0;;;2;;VERDADEIRO;FALSO;;
141;341;15;GU 2140   47   1492;;0,00;0,00;193,00;0;;;2;;VERDADEIRO;FALSO;;
142;1120;17;MU   50BV   5AK101;;0,00;0,00;754,00;0;;;2;;FALSO;FALSO;;
143;1121;17;MU   01BV   2BY101;;0,00;0,00;666,00;0;;;2;04/08/2008;FALSO;FALSO;;
144;1122;17;MU   09CV   1AB101;;0,00;0,00;1.174,00;0;;;2;;FALSO;FALSO;;
145;1123;17;MU   16CV   4BZ101;;0,00;0,00;1.089,00;0;;;2;;FALSO;FALSO;;
146;1124;17;MU   16CV   5BN101;;0,00;0,00;1.029,00;0;;;2;;FALSO;FALSO;;
148;1125;17;MU   08CV   5BY101;;0,00;0,00;669,00;0;;;2;;FALSO;FALSO;;
149;1126;17;MU   01CV   5BM101;;0,00;0,00;735,90;-1;;;2;;VERDADEIRO;FALSO;;
150;1127;17;MU   60CV   8AF101;;0,00;0,00;695,00;0;;;2;;FALSO;FALSO;;
151;1128;17;MU   01CV/ 5BM1O1;;0,00;0,00;696,00;0;;;2;;FALSO;FALSO;;
152;1129;17;MU   15CV 5BN1O1;;0,00;0,00;696,00;0;;;2;;FALSO;FALSO;;
153;1130;17;MU   18CV   5BS1O1;;0,00;0,00;696,00;0;;;2;;FALSO;FALSO;;
154;1131;17;MU   20CV   3AM1O1;;0,00;0,00;696,00;0;;;2;;FALSO;FALSO;;
155;1156;18;MO 128 CO50/516602;;52,50;0,00;211,00;0;;;2;;FALSO;FALSO;;
156;1157;18;14667550   MO 132 60/506648;;0,00;0,00;189,00;0;;;2;02/09/2008;FALSO;FALSO;;
157;1158;18;19928250   MO 183 507554;;0,00;0,00;218,00;0;;;2;;FALSO;FALSO;;
158;1159;18;20028650   MO 184 COL111/507558;;0,00;0,00;205,00;0;;;2;;FALSO;FALSO;;
159;1160;18;20128549   MO 185 COL110/497559;;0,00;0,00;205,00;0;;;2;;FALSO;FALSO;;
160;1161;18;20128749   MO 185 COL112/497560;;0,00;0,00;205,00;0;;;2;;FALSO;FALSO;;
161;1162;18;MO 186 COL113/507565;;0,00;0,00;205,00;0;;;2;;FALSO;FALSO;;
162;1163;18;20328549   MO 187 COL110/497573;;0,00;0,00;205,00;0;;;2;;FALSO;FALSO;;
163;1164;18;20429149   MO 191 COL161/497577;;0,00;0,00;289,00;0;;;2;;FALSO;FALSO;;
164;1165;18;20429349   MO 191 COL160/497576;;0,00;0,00;289,00;0;;;2;;FALSO;FALSO;;
165;1166;18;20529251   MO 192 COL162/517581;;0,00;0,00;289,00;0;;;2;;FALSO;FALSO;;
166;1607;20;PR   09FV 2BP1O1;;0,00;0,00;998,00;0;;;2;;FALSO;FALSO;;
167;1608;20;PR   05GV ZAU1O1;;0,00;0,00;1.090,00;0;;;2;;FALSO;FALSO;;
168;1609;20;PR   09G SAY 1O1;;0,00;0,00;998,00;0;;;2;;FALSO;FALSO;;
169;1610;20;PR   16GV 78S1O1;;0,00;0,00;998,00;0;;;2;;FALSO;FALSO;;
170;1611;20;PR   16GV 7BH1O1;;0,00;0,00;998,00;0;;;2;;FALSO;FALSO;;
171;1612;20;PR   57GV 5K1O1;;0,00;0,00;1.173,00;0;;;2;;FALSO;FALSO;;
172;1613;20;PR   60FV 1BO1O1;;0,00;0,00;1.173,00;0;;;2;;FALSO;FALSO;;
173;1686;22;RX 5024   2031;;0,00;0,00;444,00;0;;;2;;FALSO;FALSO;;
174;1687;22;RX 5028   2004;;0,00;0,00;404,00;0;;;2;;FALSO;FALSO;;
175;1688;22;RX 5031   2091;;0,00;0,00;444,00;0;;;2;;FALSO;FALSO;;
176;1689;22;RX 5033   2093;;0,00;0,00;444,00;0;;;2;;FALSO;FALSO;;
177;1690;22;RX 5039   2034;;0,00;0,00;404,00;0;;;2;;FALSO;FALSO;;
178;1691;22;RX 5042   2034;;0,00;0,00;444,00;0;;;2;;FALSO;FALSO;;
179;1692;22;RX 5042   2122;;0,00;0,00;444,00;0;;;2;;FALSO;FALSO;;
180;1693;22;RX 5043   2034;;0,00;0,00;444,00;0;;;2;;FALSO;FALSO;;
181;1694;22;RX 5044   2130;;0,00;0,00;404,00;0;;;2;;FALSO;FALSO;;
182;1695;22;RX 5049   2001;;0,00;0,00;486,00;0;;;2;;FALSO;FALSO;;
183;1696;22;RX 5051   2000;;0,00;0,00;486,00;0;;;2;;FALSO;FALSO;;
184;1697;22;RX 5051   2144;;0,00;0,00;486,00;0;;;2;;FALSO;FALSO;;
185;1698;22;RX 5058   2162;;0,00;0,00;444,00;0;;;2;;FALSO;FALSO;;
186;1699;22;RX 6062   2509;;0,00;0,00;471,00;0;;;2;;FALSO;FALSO;;
187;1700;22;RX 6066   2531;;0,00;0,00;495,00;0;;;2;;FALSO;FALSO;;
188;1701;22;RX 6067   2541;;0,00;0,00;495,00;0;;;2;;FALSO;FALSO;;
189;1702;22;RX 6071   2503;;0,00;0,00;474,00;0;;;2;;FALSO;FALSO;;
190;1703;22;RX 6074   2509;;0,00;0,00;495,00;0;;;2;;FALSO;FALSO;;
191;1704;22;RX 6075   2511;;0,00;0,00;495,00;0;;;2;;FALSO;FALSO;;
192;1705;22;RX 6076   2509;;0,00;0,00;495,00;0;;;2;;FALSO;FALSO;;
193;1706;22;RX 6082   2531;;0,00;0,00;495,00;0;;;2;;FALSO;FALSO;;
194;1707;22;RX 6082   2556;;0,00;0,00;495,00;0;;;2;;FALSO;FALSO;;
195;1708;22;RX 7002K   2046;;0,00;0,00;486,00;0;;;2;;FALSO;FALSO;;
196;1709;22;RX 8508   1003;;0,00;0,00;567,00;0;;;2;;FALSO;FALSO;;
197;1710;22;RX 6060   2503;;0,00;0,00;448,00;0;;;2;;FALSO;FALSO;;
198;1711;22;RX 6083   2509;;0,00;0,00;495,00;0;;;2;;FALSO;FALSO;;
199;1712;22;RX 5006   2003;;0,00;0,00;444,00;0;;;2;;FALSO;FALSO;;
200;1713;22;RX 5052   2146;;204,89;0,00;444,00;0;;;2;12/06/2008;FALSO;FALSO;;
201;1714;22;RX 7004   2001;;0,00;0,00;486,00;0;;;2;;FALSO;FALSO;;
202;1715;22;RX 6091   2509;;0,00;0,00;497,00;0;;;2;;FALSO;FALSO;;
203;1716;22;RX 6091   2531;;0,00;0,00;497,00;0;;;2;;FALSO;FALSO;;
204;1717;22;RX 5028   2016;;0,00;0,00;404,00;0;;;2;;FALSO;FALSO;;
205;1718;22;RX 5028   2071;;0,00;0,00;404,00;0;;;2;;FALSO;FALSO;;
206;1719;22;RX 5028   2133;;0,00;0,00;404,00;0;;;2;;FALSO;FALSO;;
207;1720;22;RX 6074   2541;;0,00;0,00;495,00;0;;;2;;FALSO;FALSO;;
208;1721;22;RX 6076   2501;;0,00;0,00;495,00;0;;;2;;FALSO;FALSO;;
210;1722;22;RY 1001T   3005;;0,00;0,00;424,00;0;;;2;;FALSO;FALSO;;
211;1723;22;RY 1504T  3517;;0,00;0,00;389,00;0;;;2;;FALSO;FALSO;;
212;1724;22;RY 1506   3507;;0,00;0,00;316,00;0;;;2;;FALSO;FALSO;;
214;1725;22;RY 1606 3511;;0,00;0,00;316,00;0;;;2;;FALSO;FALSO;;
215;1726;22;RX 6092   2502;;0,00;0,00;496,00;0;;;2;;FALSO;FALSO;;
216;1727;22;RY 1008T   3013;;0,00;0,00;429,00;0;;;2;;FALSO;FALSO;;
217;1728;22;RY 1008T   3017;;0,00;0,00;429,00;0;;;2;;FALSO;FALSO;;
218;2237;23;B8012   A;;0,00;0,00;609,00;0;;;2;;FALSO;FALSO;;
219;2257;24;AR 3139;;0,00;0,00;354,00;0;;;2;;FALSO;FALSO;;
220;2258;24;AR 3152;;0,00;0,00;319,00;0;;;2;;FALSO;FALSO;;
221;2259;24;AR 3153;;0,00;0,00;319,00;0;;;2;;VERDADEIRO;FALSO;;
222;2260;24;AR 3154;;0,00;0,00;319,00;0;;;2;;VERDADEIRO;FALSO;383;
223;2261;24;AR 3163;;149,30;0,00;338,00;0;;;2;04/03/2008;FALSO;FALSO;;
224;2262;24;AR 3143;;0,00;0,00;411,00;0;;;2;;FALSO;FALSO;;
225;2263;24;AR 3151;;172,00;0,00;411,00;0;;;2;26/04/2007;VERDADEIRO;FALSO;;
226;2264;24;AR 3155;;0,00;0,00;349,00;0;;;2;;FALSO;FALSO;;
227;2265;24;AR 3234;;0,00;0,00;349,00;0;;;2;;VERDADEIRO;FALSO;;
228;3523;41;SD121   862;;0,00;0,00;466,00;0;;;2;;FALSO;FALSO;;
229;3524;41;ELASTA   7037;;0,00;0,00;444,00;0;;;2;;FALSO;FALSO;;
230;3525;41;ELASTA   7014;;0,00;0,00;512,00;0;;;2;;FALSO;FALSO;;
231;3526;41;ELASTA   3068;;0,00;0,00;596,00;0;;;2;;FALSO;FALSO;;
233;3527;41;ELASTA   7033WT6;;0,00;0,00;451,00;0;;;2;;FALSO;FALSO;;
234;3528;41;ELASTA   5759 TH2;;0,00;0,00;228,00;0;;;2;;FALSO;FALSO;;
235;3529;41;SÁFILO    019 VA1;;0,00;0,00;308,00;0;;;2;;FALSO;FALSO;;
236;2697;34;ELASTA   5766 TH2 5416;;0,00;0,00;289,00;0;;;2;;FALSO;FALSO;;\\TATI\Programa\FOTOS\ELASTA   5766 TH2 5416.jpg
237;3530;41;ELASTA   5752 J6V5315;;0,00;0,00;246,00;0;;;2;;FALSO;FALSO;;
238;2284;26;FE   2574   458;;0,00;0,00;748,00;0;;;2;;FALSO;FALSO;;
239;2285;26;FE   2587   453;;361,01;0,00;749,00;0;;;2;01/02/2008;FALSO;FALSO;;
240;2286;26;FE   2593B   501;;0,00;0,00;889,00;0;;;2;;FALSO;FALSO;;
241;2287;26;FE   2599B   459;;350,00;0,00;829,00;0;;;2;01/04/2008;FALSO;FALSO;;
242;2288;26;FE   2599B   508;;0,00;0,00;829,00;0;;;2;;FALSO;FALSO;;
243;2314;27;SP1008 01D;;0,00;0,00;290,00;0;;;2;13/04/2007;VERDADEIRO;FALSO;;
244;2315;27;SP1008 06K;;0,00;0,00;290,00;0;;;2;;FALSO;FALSO;;
245;2316;27;SP1006 06D;;0,00;0,00;290,00;0;;;2;;FALSO;FALSO;;
246;2317;27;SP1007 03G;;0,00;0,00;290,00;0;;;2;;FALSO;FALSO;;
247;2318;27;SP1038 09D;;143,00;0,00;343,00;0;;;2;13/04/2007;VERDADEIRO;FALSO;;
248;2319;27;SP1022 01C;;0,00;0,00;317,00;0;;;2;13/04/2007;VERDADEIRO;FALSO;;
249;2320;27;SP1028 03C;;0,00;0,00;343,00;0;;;2;;FALSO;FALSO;;
250;2321;27;SP1006 01C;;0,00;0,00;290,00;0;;;2;;FALSO;FALSO;;
251;2322;27;SP1027 06D;;0,00;0,00;317,00;0;;;2;;FALSO;FALSO;;
252;2323;27;SP1016 01D;;0,00;0,00;290,00;0;;;2;13/04/2007;VERDADEIRO;FALSO;;
253;2324;27;SP1024 02C;;145,00;0,00;317,00;0;;;2;02/07/2007;VERDADEIRO;FALSO;;
254;2325;27;SP6014 A01;;112,90;0,00;429,00;0;;;2;;FALSO;FALSO;764;
255;2326;27;SP6015 B46;;170,00;0,00;406,00;0;;;2;06/02/2007;VERDADEIRO;FALSO;;
256;2327;27;SP1027 01C;;0,00;0,00;317,00;0;;;2;;FALSO;FALSO;;
257;2328;27;SP6009 D11;;0,00;0,00;396,00;0;;;2;;FALSO;FALSO;;
258;2726;35;S   019   VB3 4721;;0,00;0,00;308,00;0;;;2;;FALSO;FALSO;;
259;2727;35;S   019   VL8 4721;;0,00;0,00;308,00;0;;;2;;FALSO;FALSO;;
260;2728;35;S   019   VJ9 4721;;0,00;0,00;308,00;0;;;2;;FALSO;FALSO;;
261;2729;35;S   019   6LB 4721;;0,00;0,00;308,00;0;;;2;;FALSO;FALSO;;
262;2730;35;S   018   G8B 4621;;0,00;0,00;308,00;0;;;2;;FALSO;FALSO;;
263;2731;35;S   018   G8E 4621;;0,00;0,00;308,00;0;;;2;;FALSO;FALSO;;
264;2732;35;S   020   NG3 4921;;0,00;0,00;308,00;0;;;2;;FALSO;FALSO;;
265;2733;35;S   020   MM3 4921;;0,00;0,00;308,00;0;;;2;;FALSO;FALSO;;
266;2734;35;S   001   G2B 5216;;0,00;0,00;345,00;0;;;2;;FALSO;FALSO;;
267;2735;35;S   001   G2H 5216;;0,00;0,00;345,00;0;;;2;;FALSO;FALSO;;
268;2736;35;S   003   WG1 5115;;0,00;0,00;352,00;0;;;2;;FALSO;FALSO;;
269;2737;35;S   034   ML7 5215;;0,00;0,00;352,00;0;;;2;;FALSO;FALSO;;
270;2738;35;S   014   003 5118;;0,00;0,00;682,00;0;;;2;;FALSO;FALSO;;
271;2739;35;S   016   003 4919;;0,00;0,00;358,00;0;;;2;;FALSO;FALSO;;
272;2740;35;S   001   003 5216;;0,00;0,00;396,00;-1;;;2;;FALSO;FALSO;;
273;2338;28;VAL   5323   4565116;;0,00;0,00;429,00;0;;;2;;FALSO;FALSO;;
274;2339;28;VAL   5404   J9R5317;;0,00;0,00;0,00;0;;;2;;FALSO;FALSO;;
275;2340;28;VAL   5410   XX95414;;0,00;0,00;479,00;0;;;2;;FALSO;FALSO;;
276;2341;28;VAL   5402   HP1 5314;;0,00;0,00;522,00;0;;;2;;FALSO;FALSO;;
277;2342;28;VAL   5408   3YG 5317;;0,00;0,00;796,00;0;;;2;;FALSO;FALSO;;
278;2343;28;VAL   5406   086 135;;0,00;0,00;559,00;0;;;2;;FALSO;FALSO;;
279;2344;28;VAL   5362   VZ4 5018;;0,00;0,00;359,00;0;;;2;;FALSO;FALSO;;
280;2345;28;VAL   5404   YB7 5317;;0,00;0,00;515,00;0;;;2;;FALSO;FALSO;;
